"","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","w","y","CATE"
"10980",0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0.674924924924925
"981",0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0.560413354531001
"982",0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0.140310523289247
"10983",1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0.68360433604336
"984",1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0.371428571428571
"10985",1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0.359259259259259
"10986",0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0.523809523809524
"10987",0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0.376299376299376
"988",1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0.20952380952381
"989",1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0.340697674418605
"990",0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0.634343434343434
"991",0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0.196103896103896
"10992",1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0.133512544802867
"10993",1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0.371428571428571
"10994",0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0.381762917933131
"10995",0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0.534090909090909
"10996",0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0.167976252837437
"997",1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0.211640211640212
"10998",0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0.187617260787992
"999",0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0.0499999999999999
"1000",1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0.370588235294118
"1001",0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0.399399399399399
"1002",1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,-0.0811688311688311
"1003",0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0.399399399399399
"11004",0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0.00962772785622593
"1005",1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0.605555555555556
"11006",0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0.147619047619048
"1007",1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0.493236714975845
"1008",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0.147659854976928
"1009",1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0.493236714975845
"1010",0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0.167976252837437
"1011",1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0.359259259259259
"11012",1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0.2
"1013",1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0.68360433604336
"1014",1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0.147659854976928
"11015",0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0.428571428571429
"1016",0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0.296621621621622
"1017",1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0.211640211640212
"11018",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0.133512544802867
"1019",1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0.340697674418605
"11020",1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0.603896103896104
"11021",0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0.358974358974359
"1022",1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,-0.106666666666667
"1023",0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0.189393939393939
"1024",1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0.605555555555556
"11025",1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0.371428571428571
"11026",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.106666666666667
"11027",1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0.641891891891892
"11028",0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0.324808184143222
"1029",0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,-0.263305322128851
"1030",0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0.0200860832137733
"1031",0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0.674924924924925
"1032",0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0.548654244306418
"11033",1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0.578347578347578
"11034",0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0.0870967741935483
"1035",0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0.0562770562770564
"11036",1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0.0555555555555556
"11037",0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0.291666666666667
"11038",0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0.381762917933131
"11039",0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0.0108695652173913
"1040",1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0.333791208791209
"1041",1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0.147969052224371
"1042",0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0.543650793650794
"11043",1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0.632694938440493
"1044",1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0.58008658008658
"11045",1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0.386273397617697
"1046",1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0.439024390243902
"11047",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0.092948717948718
"1048",1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0.453571428571429
"11049",1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0.730055658627087
"11050",0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0.488461538461538
"11051",1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0.333791208791209
"1052",1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0.147659854976928
"11053",1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,-0.0811688311688311
"1054",1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0.211640211640212
"11055",0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0.554367201426025
"1056",0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,-0.145877378435518
"1057",0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0.162162162162162
"1058",1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0.371428571428571
"11059",1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0.643472022955524
"11060",1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0.384416924664603
"1061",1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0.88
"11062",0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0.0173697270471465
"1063",0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0.0200860832137733
"11064",1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0.439024390243902
"11065",1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0.0571969696969697
"1066",1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0.7375
"1067",1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0.603896103896104
"11068",0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,-0.163992869875223
"1069",0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0.399399399399399
"1070",0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0.0108695652173913
"11071",1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0.12962962962963
"11072",0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,-0.145877378435518
"11073",0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,-0.263305322128851
"11074",0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0.36734693877551
"1075",1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0.435319377348363
"11076",0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,-0.0697674418604651
"1077",0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0.76551724137931
"1078",1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0.358974358974359
"1079",1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0.455377574370709
"11080",1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0.603896103896104
"1081",0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0.399399399399399
"1082",1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0.308373590982287
"11083",0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0.674924924924925
"11084",1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0.359259259259259
"11085",1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0.171428571428571
"11086",1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0.68360433604336
"1087",1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0.628571428571429
"11088",1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0.7375
"1089",1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0.182475158084914
"11090",1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0.632694938440493
"1091",0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0.39
"11092",1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0.493236714975845
"11093",1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0.171428571428571
"11094",0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0.0200860832137733
"11095",1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0.371428571428571
"11096",0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0.428571428571429
"11097",0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0.140310523289247
"11098",0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0.634343434343434
"1099",0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0.0909090909090909
"1100",1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0.0555555555555556
"11101",1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0.578347578347578
"11102",1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0.493236714975845
"1103",1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0.333791208791209
"1104",1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0.211640211640212
"1105",1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.603896103896104
"11106",0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0.478260869565217
"11107",0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0.164897959183674
"1108",0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0.393728222996516
"11109",0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0.393728222996516
"1110",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0.20952380952381
"11111",1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0.338688085676037
"11112",1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0.7375
"11113",1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0.730055658627087
"11114",1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0.671122994652406
"1115",0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,-0.145877378435518
"1116",1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0.308373590982287
"11117",1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0.211640211640212
"1118",0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0.4
"1119",1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0.59079283887468
"11120",1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0.605555555555556
"1121",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0.256578947368421
"1122",1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0.0555555555555556
"11123",0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0.241477272727273
"1124",1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0.439393939393939
"11125",0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0.189393939393939
"11126",1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0.133512544802867
"1127",1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0.439024390243902
"11128",0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0.0200860832137733
"1129",0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0.376299376299376
"11130",1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0.185724185724186
"1131",0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0.147619047619048
"11132",1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0.185724185724186
"11133",0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,-0.263305322128851
"1134",0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0.167976252837437
"11135",0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,-0.145877378435518
"11136",1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0.58008658008658
"11137",1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0.338688085676037
"11138",0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0.0200860832137733
"1139",0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0.187617260787992
"11140",1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0.643472022955524
"11141",0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0.0562770562770564
"11142",0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0.147619047619048
"1143",1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0.288888888888889
"1144",0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0.399399399399399
"1145",1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0.34375
"1146",1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0.58008658008658
"11147",1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0.455377574370709
"1148",1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0.163967611336032
"11149",0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0.229235880398671
"1150",0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0.746376811594203
"1151",0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0.333333333333333
"11152",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,-0.145877378435518
"11153",1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0.439024390243902
"1154",0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0.164897959183674
"11155",0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0.162162162162162
"11156",1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0.578347578347578
"1157",1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0.457527333894029
"11158",1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0.628571428571429
"11159",0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0.13953488372093
"1160",0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0.162162162162162
"1161",1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,-0.0811688311688311
"11162",1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0.453571428571429
"11163",0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,-0.263305322128851
"11164",1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0.68360433604336
"11165",0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0.201754385964912
"1166",0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0.465789473684211
"1167",1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0.453571428571429
"11168",1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0.671122994652406
"11169",1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.632694938440493
"1170",0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0.333333333333333
"11171",1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,-0.106666666666667
"1172",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0.037037037037037
"1173",1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0.340697674418605
"1174",0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0.746376811594203
"11175",1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0.0623306233062331
"1176",1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0.333333333333333
"11177",0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0.0909090909090909
"11178",1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.338688085676037
"11179",1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0.326340326340326
"11180",1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0.207630227439472
"1181",0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,-0.025
"1182",1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0.7375
"1183",0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,-0.0876068376068376
"1184",1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0.147969052224371
"1185",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,-0.0454545454545455
"11186",0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0.184988179669031
"1187",1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.384416924664603
"1188",0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0.36734693877551
"1189",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,-0.0416666666666667
"11190",1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0.147969052224371
"1191",0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0.465789473684211
"11192",1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0.333333333333333
"11193",0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0.184988179669031
"1194",1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0.163967611336032
"1195",1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0.38130081300813
"11196",1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0.5921926910299
"1197",1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0.441666666666667
"11198",0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0.238095238095238
"11199",1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0.632694938440493
"11200",0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0.0869565217391304
"1201",1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0.340697674418605
"11202",1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0.20952380952381
"1203",1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0.457527333894029
"11204",0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0.39
"1205",1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0.435319377348363
"1206",1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0.439393939393939
"1207",0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0.634343434343434
"11208",0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0.324808184143222
"11209",0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0.189393939393939
"1210",0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,-0.0876068376068376
"1211",1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0.628571428571429
"1212",0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0.037037037037037
"11213",1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0.256578947368421
"1214",1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0.474474474474474
"1215",0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0.39
"11216",1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0.211640211640212
"11217",1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0.326340326340326
"11218",1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0.0571969696969697
"11219",0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0.296621621621622
"11220",0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0.0671031096563011
"11221",0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0.0173697270471465
"1222",0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0.0972222222222222
"11223",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0.189393939393939
"1224",0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0.189393939393939
"11225",1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0.0623306233062331
"1226",1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0.703296703296703
"11227",0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0.164897959183674
