Unnamed: 0,age.30,age.60,workclass.Private,workclass.Self.emp,workclass.gov,education.num.12,education.num.9,Prof,white,Male,hours.50,hours.30,US,class,CATE
5628,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.271047
5630,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0.422925
5633,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0.504228
5637,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0.570093
5643,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0.504228
5645,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0.504228
5648,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.570093
5650,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
5652,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0.504228
5654,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
5655,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0.504228
5657,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
5658,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
5659,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.504228
5660,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.651274
5661,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
5662,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
5667,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
5672,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0.504228
5676,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.271047
5679,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0.504228
5680,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0.504228
5681,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
5682,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
5686,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
5688,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
5689,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0.504228
5697,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0.651274
5698,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0.504228
5704,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
5708,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.651274
5709,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
5710,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0.651274
5711,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
5713,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0.651274
5714,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
5718,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
5720,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5721,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.422925
5723,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
5724,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5725,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
5728,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0.504228
5729,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.651274
5730,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
5731,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
5735,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0.570093
5737,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
5738,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0.504228
5739,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5740,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0.570093
5744,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0.504228
5745,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
5748,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
5749,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.504228
5751,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0.504228
5752,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
5753,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
5754,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.504228
5755,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0.570093
5756,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
5757,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0.504228
5759,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
5761,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
5764,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5765,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
5767,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0.504228
5770,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
5771,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.504228
5775,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.271047
5779,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
5780,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.504228
5783,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5786,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
5788,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.271047
5791,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
5795,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
5800,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0.504228
5802,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5804,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
5808,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0.504228
5810,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
5815,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5819,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
5820,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5822,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
5823,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.504228
5826,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0.504228
5827,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
5830,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.504228
5831,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5833,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0.504228
5835,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.570093
5838,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
5839,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5841,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
5843,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0.287671
5844,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.504228
5845,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
5846,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
5851,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.504228
5852,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
5853,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
5854,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.504228
5856,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0.504228
5858,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
5860,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5862,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0.504228
5866,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
5867,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0.504228
5868,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
5870,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
5874,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.504228
5876,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0.504228
5878,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0.570093
5879,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
5884,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0.570093
5885,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
5886,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
5888,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.651274
5890,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0.504228
5891,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0.504228
5894,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5896,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0.504228
5899,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.651274
5900,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0.570093
5902,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
5907,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
5908,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
5910,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0.504228
5911,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
5913,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5914,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0.504228
5917,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0.504228
5919,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0.504228
5920,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0.504228
5922,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.504228
5923,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.504228
5924,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5925,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
5926,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0.504228
5929,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.504228
5932,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.504228
5933,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0.12037
5935,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5936,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0.504228
5937,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0.504228
5938,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
5940,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5941,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
5943,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
5946,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0.504228
5950,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
5953,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
5956,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0.504228
5958,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5961,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
5962,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
5963,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.651274
5964,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.145455
5966,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0.504228
5969,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0.570093
5970,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
5971,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
5972,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.422925
5974,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5979,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
5980,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0.504228
5981,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0.422925
5982,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0.651274
5984,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
5985,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
5986,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
5987,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0.504228
5989,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
5994,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5996,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5997,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0.504228
5998,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0.570093
6001,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0.651274
6004,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
6007,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.422925
6010,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
6016,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0.504228
6018,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.504228
6019,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
6021,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0.504228
6024,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
6025,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.504228
6026,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
6027,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
6029,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
6032,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0.504228
6034,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0.504228
6036,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0.504228
6037,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
6040,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.504228
6041,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0.570093
6042,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0.504228
6044,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0.570093
6045,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.422925
6047,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
6048,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
6049,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
6050,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
6052,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0.504228
6055,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
6057,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
6058,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.422925
6059,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
6060,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.145455
6061,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
6062,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0.504228
6063,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
6067,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0.557895
6068,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0.570093
6071,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0.504228
6075,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0.504228
6077,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
6079,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
6082,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
6083,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0.504228
6084,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
6085,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0.504228
6087,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
6089,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0.504228
6091,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0.504228
6093,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0.504228
6095,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
6097,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
6099,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
6100,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
6101,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.504228
6102,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0.12037
6103,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0.504228
6104,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
6105,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0.504228
6109,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
6110,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
6113,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
6115,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.504228
6117,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
6118,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
6123,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.504228
6124,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
6125,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0.504228
6128,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
6129,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
6133,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.504228
6136,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0.422925
6137,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
6139,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
6141,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
6142,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
6143,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0.651274
6144,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0.271047
6146,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
6147,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.504228
6148,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0.504228
6149,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
6154,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0.504228
6156,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.504228
6157,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
6158,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
6159,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
6160,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
6161,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
6163,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
6165,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
6173,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
6181,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0.504228
6183,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0.12037
6185,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0.557895
6188,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0.504228
6189,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0.504228
6191,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
6193,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0.504228
6196,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
6199,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0.504228
6202,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
6206,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
6208,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
6210,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
6212,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0.504228
6213,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0.422925
6215,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0.504228
6216,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
6217,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
6221,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
6223,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0.504228
6225,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0.271047
6226,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.504228
6227,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
6228,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
6229,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.504228
6230,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
6231,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
6232,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.504228
6233,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0.504228
6234,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
6235,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0.504228
6237,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
6238,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0.504228
6239,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
6241,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.504228
6242,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
6244,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
6245,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0.504228
6247,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0.570093
6250,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0.504228
6251,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
6254,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
6255,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
6256,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0.504228
6260,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0.12037
6263,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
6264,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0.504228
6265,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
6266,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0.504228
6267,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
6268,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0.504228
6271,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
6274,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
6275,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0.570093
6276,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.504228
6278,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0.651274
6279,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.651274
6282,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
6283,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
6285,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.504228
6287,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
6289,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0.422925
6290,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0.504228
6291,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
6292,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
6293,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0.504228
6297,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
6298,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.271047
6303,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
6309,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
6311,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0.504228
6312,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
6314,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
6316,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0.271047
6317,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0.12037
6318,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0.504228
6320,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.570093
6321,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
6325,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
6328,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0.504228
6332,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0.287671
6335,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
6336,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
6338,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0.570093
6339,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
6340,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
6343,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
6345,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0.651274
6348,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
6350,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.651274
6351,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
6352,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0.504228
6354,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
6357,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0.504228
6359,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.271047
6360,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0.557895
6362,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
6364,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
6366,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.557895
6367,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
6372,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
6373,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
6374,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0.504228
6376,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0.504228
6378,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0.504228
6380,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0.504228
6384,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
6386,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0.504228
6387,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0.504228
6389,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
6391,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0.504228
6393,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0.651274
6394,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0.145455
6396,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0.271047
6398,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
6401,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0.12037
