"","age.30","age.60","workclass.Private","workclass.Self.emp","workclass.gov","education.num.12","education.num.9","Prof","white","Male","hours.50","hours.30","US","class","CATE"
"14094",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"14098",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0.347037666153801
"14101",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14103",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0.418096523359681
"14104",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"14106",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"14108",0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.297140006651147
"14109",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.347037666153801
"14110",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14111",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14112",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14116",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"14117",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"14119",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0.347037666153801
"14121",0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.347037666153801
"14125",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14129",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"14135",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"14137",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14140",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"14141",0,0,1,0,0,1,0,1,1,1,0,1,1,0,0.347037666153801
"14149",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"14150",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14151",0,1,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14152",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"14153",0,0,1,0,0,0,0,1,1,1,0,0,0,1,0.418096523359681
"14154",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14157",1,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"14159",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14160",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0.225596157145308
"14161",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"14163",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14164",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"14165",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"14171",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"14172",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"14174",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14178",1,0,1,0,0,0,1,0,0,1,0,1,1,0,0.347037666153801
"14180",0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.226082423647737
"14186",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14192",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0.347037666153801
"14194",1,0,1,0,0,0,1,0,1,0,0,1,1,0,0.347037666153801
"14195",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0.294896004378763
"14197",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14198",0,1,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"14203",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"14204",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"14205",0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"14207",0,0,1,0,0,1,0,0,1,1,0,0,1,0,0.347037666153801
"14209",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0.225596157145308
"14211",0,0,1,0,0,1,0,0,1,1,0,1,1,1,0.347037666153801
"14212",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"14213",1,0,1,0,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"14215",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0.294896004378763
"14217",0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.297140006651147
"14219",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.418096523359681
"14221",0,0,0,1,0,0,0,1,1,1,1,0,1,1,0.347037666153801
"14224",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"14225",1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"14226",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14227",0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.347037666153801
"14228",1,0,1,0,0,0,1,1,1,0,0,1,1,0,0.347037666153801
"14230",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"14236",0,0,1,0,0,1,0,1,1,1,1,0,1,0,0.347037666153801
"14239",0,1,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"14240",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14243",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"14244",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14247",0,0,0,1,0,0,1,1,1,1,1,0,0,0,0.418096523359681
"14249",0,0,0,1,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"14251",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"14252",0,1,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"14255",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14256",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14257",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14258",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"14261",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"14263",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"14266",0,0,1,0,0,0,1,1,1,1,0,0,1,1,0.347037666153801
"14267",0,1,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"14268",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14270",0,0,0,1,0,0,0,1,1,1,1,0,1,1,0.347037666153801
"14271",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14272",1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"14274",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0.226082423647737
"14276",1,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14279",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.347037666153801
"14280",1,0,1,0,0,0,1,0,1,1,1,0,1,1,0.347037666153801
"14282",0,0,1,0,0,0,1,1,1,1,0,0,0,0,0.418096523359681
"14284",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14285",1,0,0,1,0,0,1,0,0,1,0,0,1,0,0.347037666153801
"14286",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"14290",0,1,0,0,1,0,1,1,1,1,0,0,1,0,0.297140006651147
"14291",1,0,1,0,0,1,0,1,0,0,0,0,1,0,0.347037666153801
"14293",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"14295",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"14297",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14299",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"14304",1,0,1,0,0,0,0,1,1,0,0,1,1,0,0.347037666153801
"14307",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"14308",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"14309",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"14312",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14313",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14314",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14319",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.294896004378763
"14321",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"14324",1,0,1,0,0,0,0,1,1,1,0,1,1,0,0.347037666153801
"14326",0,0,1,0,0,1,0,0,1,1,1,0,1,0,0.347037666153801
"14327",0,0,1,0,0,1,0,1,0,1,0,0,1,1,0.347037666153801
"14328",0,1,1,0,0,0,1,0,0,0,0,1,1,0,0.347037666153801
"14330",0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"14332",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"14333",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14334",1,0,1,0,0,0,0,1,0,1,0,1,1,0,0.347037666153801
"14335",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"14338",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"14341",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0.294896004378763
"14342",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0.347037666153801
"14344",0,1,0,1,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"14347",0,0,0,0,1,1,0,1,1,0,1,0,1,1,0.226082423647737
"14348",0,0,0,0,1,1,0,1,1,0,1,0,1,0,0.226082423647737
"14349",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"14350",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"14351",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14352",0,0,0,0,1,1,0,0,1,0,1,0,1,1,0.226082423647737
"14354",1,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"14355",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"14360",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14361",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"14362",0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.347037666153801
"14365",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14367",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"14368",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"14370",1,0,1,0,0,0,0,1,1,1,0,0,0,0,0.418096523359681
"14373",1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"14374",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14375",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.294896004378763
"14376",1,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"14380",0,0,0,1,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"14385",0,1,0,1,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"14389",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"14392",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"14393",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"14395",0,0,0,0,1,1,0,1,1,0,0,0,1,1,0.226082423647737
"14396",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.297140006651147
"14397",0,0,0,1,0,1,0,1,1,1,0,0,0,1,0.418096523359681
"14399",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"14404",0,0,1,0,0,1,0,0,1,1,0,0,1,1,0.347037666153801
"14411",0,0,0,1,0,1,0,1,1,1,1,0,0,1,0.418096523359681
"14415",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"14417",1,0,1,0,0,0,1,0,1,0,0,1,1,0,0.347037666153801
"14418",1,0,1,0,0,1,0,1,1,1,0,1,1,0,0.347037666153801
"14419",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"14420",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.418096523359681
"14423",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14424",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14426",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14427",0,1,1,0,0,0,1,0,1,1,0,1,1,0,0.347037666153801
"14433",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14434",1,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"14436",0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"14439",0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"14440",1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"14443",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"14444",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"14445",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14446",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0.418096523359681
"14448",0,0,0,1,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"14449",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"14453",0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"14455",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"14456",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.347037666153801
"14457",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14460",1,0,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"14462",1,0,1,0,0,0,0,1,1,0,0,1,1,0,0.347037666153801
"14464",1,0,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"14465",0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.297140006651147
"14467",1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"14468",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14471",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.297140006651147
"14472",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"14477",0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.297140006651147
"14478",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"14479",0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.297140006651147
"14481",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"14483",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"14484",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"14486",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.226082423647737
"14488",0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.347037666153801
"14489",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.294896004378763
"14491",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"14492",0,1,0,0,1,0,0,0,1,1,0,0,1,1,0.297140006651147
"14493",1,0,1,0,0,0,0,1,1,0,0,1,1,0,0.347037666153801
"14495",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"14497",0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"14498",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14502",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"14505",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.347037666153801
"14508",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.294896004378763
"14514",0,0,0,1,0,1,0,1,1,0,0,0,1,1,0.347037666153801
"14515",1,0,0,1,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"14517",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14518",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14521",1,0,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"14523",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"14525",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"14526",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"14527",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"14528",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14530",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"14531",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.294896004378763
"14535",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.347037666153801
"14536",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"14539",1,0,0,1,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"14540",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.297140006651147
"14541",0,1,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"14543",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"14544",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0.418096523359681
"14546",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0.225596157145308
"14547",0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.297140006651147
"14548",0,0,0,1,0,0,0,1,1,0,0,1,1,0,0.347037666153801
"14550",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"14554",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0.347037666153801
"14558",1,0,1,0,0,0,0,1,0,1,0,1,0,0,0.294896004378763
"14560",0,1,0,1,0,1,0,1,1,1,1,0,1,0,0.347037666153801
"14561",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"14562",0,0,1,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"14564",0,0,1,0,0,0,0,1,1,1,0,1,1,0,0.347037666153801
"14570",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14575",0,1,0,0,0,0,1,0,1,0,0,1,1,0,0.347037666153801
"14578",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0.225596157145308
"14580",0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"14581",0,1,1,0,0,0,1,0,1,0,0,1,1,0,0.347037666153801
"14582",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14583",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.294896004378763
"14588",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"14589",1,0,0,0,1,1,0,1,1,1,0,0,1,0,0.297140006651147
"14590",0,0,0,1,0,1,0,0,1,1,0,0,1,0,0.347037666153801
"14591",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"14592",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0.294896004378763
"14594",1,0,1,0,0,1,0,1,1,0,1,0,1,0,0.347037666153801
"14595",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"14596",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14600",0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.347037666153801
"14602",1,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"14604",0,0,0,1,0,1,0,1,1,1,0,0,0,0,0.418096523359681
"14609",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14610",0,0,0,0,1,0,0,1,1,1,0,0,1,1,0.297140006651147
"14611",1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"14613",0,0,1,0,0,0,1,0,1,0,0,1,1,0,0.347037666153801
"14614",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"14616",0,1,0,0,1,1,0,0,1,0,0,0,1,0,0.226082423647737
"14618",0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"14620",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"14621",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"14627",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.297140006651147
"14628",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"14632",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"14635",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.191981757110721
"14638",0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.297140006651147
"14641",1,0,0,0,1,0,0,1,0,1,0,0,1,1,0.297140006651147
"14642",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14643",0,1,1,0,0,0,1,0,1,1,1,0,1,0,0.347037666153801
"14644",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.0613117170228445
"14645",0,0,1,0,0,0,0,1,1,0,1,0,1,1,0.347037666153801
"14646",0,0,1,0,0,1,0,0,1,0,0,1,1,0,0.347037666153801
"14648",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"14649",0,1,0,0,1,0,0,0,0,1,0,0,1,1,0.297140006651147
"14650",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"14652",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.226082423647737
"14653",0,0,0,1,0,1,0,1,1,0,1,0,1,1,0.347037666153801
"14656",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0.347037666153801
"14657",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"14658",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"14659",0,0,0,1,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"14664",0,0,0,1,0,0,0,1,1,1,0,1,1,0,0.347037666153801
"14665",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"14668",0,0,1,0,0,1,0,1,1,0,0,1,1,0,0.347037666153801
"14669",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"14671",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14672",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0.347037666153801
"14673",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.294896004378763
"14676",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"14677",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"14679",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"14680",0,0,1,0,0,0,0,1,1,0,0,1,1,0,0.347037666153801
"14681",1,0,0,1,0,0,0,1,1,1,0,0,0,0,0.418096523359681
"14684",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0.226082423647737
"14685",1,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"14686",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.294896004378763
"14688",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"14689",1,0,0,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"14690",0,1,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"14692",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0.191981757110721
"14693",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.347037666153801
"14694",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14696",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"14698",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14699",0,0,1,0,0,1,0,1,1,1,0,1,0,0,0.418096523359681
"14700",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"14701",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"14703",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"14705",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.226082423647737
"14707",0,1,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14712",0,1,0,0,1,0,0,0,1,0,0,1,1,0,0.226082423647737
"14713",0,0,1,0,0,1,0,1,1,1,1,0,1,0,0.347037666153801
"14714",0,1,0,0,1,1,0,0,1,0,0,0,1,0,0.226082423647737
"14719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"14720",0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.226082423647737
"14721",1,0,1,0,0,0,1,0,0,0,0,1,1,0,0.347037666153801
"14722",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"14723",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"14724",1,0,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"14727",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"14728",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"14729",0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.297140006651147
"14730",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.226082423647737
"14732",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.226082423647737
"14734",0,0,0,0,1,0,0,0,1,1,1,0,1,1,0.297140006651147
"14735",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"14742",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"14743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"14744",1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"14747",1,0,0,0,0,1,0,0,1,1,0,1,1,0,0.347037666153801
"14749",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14750",1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"14758",0,0,0,0,1,1,0,0,1,1,1,0,1,1,0.297140006651147
"14760",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"14761",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"14762",0,0,1,0,0,1,0,0,1,1,0,0,1,1,0.347037666153801
"14767",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"14771",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"14772",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14777",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"14779",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"14782",0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.347037666153801
"14784",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14785",1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"14787",0,0,1,0,0,0,1,1,1,1,0,0,0,0,0.418096523359681
"14793",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"14794",0,0,1,0,0,1,0,1,0,1,0,0,1,1,0.347037666153801
"14796",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"14797",0,0,1,0,0,1,0,0,1,1,0,0,1,1,0.347037666153801
"14799",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14801",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"14804",0,0,0,1,0,1,0,0,1,0,0,1,1,0,0.347037666153801
"14806",1,0,1,0,0,0,0,1,1,0,0,1,1,0,0.347037666153801
