"","age.30","age.60","workclass.Private","workclass.Self.emp","workclass.gov","education.num.12","education.num.9","Prof","white","Male","hours.50","hours.30","US","class","leaf_index"
"12402",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12403",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"12404",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"12405",1,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"12406",1,0,0,0,0,0,0,0,1,0,0,0,1,0,9
"12408",0,1,0,0,1,0,0,0,1,1,0,1,1,0,4
"12410",1,0,1,0,0,0,1,1,1,0,0,1,1,0,9
"12413",0,0,0,0,1,0,1,0,1,1,0,0,0,1,4
"12416",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12417",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"12418",0,0,1,0,0,0,0,1,0,1,0,1,1,0,9
"12422",0,0,1,0,0,0,0,1,1,0,0,0,0,0,7
"12425",0,0,1,0,0,0,1,0,0,1,0,0,0,0,8
"12426",0,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"12427",1,0,1,0,0,0,1,0,0,0,0,1,1,0,9
"12429",0,0,0,0,0,0,0,0,1,0,0,0,1,0,9
"12430",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"12432",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12433",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12434",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"12435",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12436",0,0,0,0,1,0,0,1,1,1,0,0,1,1,4
"12438",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12443",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"12445",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"12447",1,0,0,1,0,1,0,1,1,1,1,0,1,1,9
"12448",1,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"12449",1,0,1,0,0,1,0,0,1,1,0,0,1,1,9
"12450",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12451",0,0,0,1,0,0,0,0,1,1,0,0,1,1,9
"12453",0,0,0,1,0,1,0,1,1,1,1,0,1,1,9
"12455",0,0,1,0,0,1,0,1,1,0,0,1,1,0,9
"12461",0,0,1,0,0,0,0,0,1,1,1,0,1,1,9
"12463",0,0,0,1,0,1,0,1,1,1,1,0,1,0,9
"12469",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"12470",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12471",0,0,0,0,1,1,0,0,1,1,0,0,0,0,4
"12477",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"12478",1,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"12479",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"12480",0,0,0,0,1,0,0,1,0,1,1,0,1,1,4
"12483",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"12487",0,0,1,0,0,0,0,1,1,1,1,0,1,1,9
"12493",0,1,0,0,0,0,0,0,0,1,0,1,1,0,9
"12494",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"12495",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12496",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12499",1,0,0,1,0,1,0,1,1,0,0,1,1,0,9
"12500",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12502",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"12503",0,0,0,0,1,0,0,1,0,0,0,0,1,0,4
"12505",1,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"12506",0,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"12514",1,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"12515",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12516",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"12517",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12518",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"12523",0,0,1,0,0,1,0,1,0,1,0,0,1,1,9
"12524",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12526",0,1,0,1,0,0,1,0,1,1,1,0,1,1,9
"12528",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"12529",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"12531",0,0,1,0,0,0,0,0,1,0,0,0,1,1,9
"12534",0,0,0,1,0,0,0,1,1,0,0,0,1,1,9
"12537",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"12538",0,1,1,0,0,0,0,0,1,1,0,0,1,0,9
"12539",0,0,0,1,0,0,0,1,1,1,0,0,1,0,9
"12540",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"12541",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"12542",0,0,1,0,0,1,0,1,1,0,0,0,0,0,7
"12544",0,0,0,0,0,1,0,0,1,1,0,0,1,0,9
"12548",0,0,0,0,1,1,0,0,1,1,0,0,1,1,4
"12549",0,0,1,0,0,0,0,1,0,1,1,0,1,0,9
"12550",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"12552",1,0,1,0,0,1,0,0,1,0,0,0,1,0,9
"12553",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12559",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"12561",0,0,1,0,0,1,0,1,0,1,0,0,0,1,8
"12562",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12563",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12564",0,0,0,1,0,1,0,1,0,1,0,0,0,0,8
"12565",0,1,1,0,0,0,1,0,1,1,0,0,1,1,9
"12567",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"12568",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"12569",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"12570",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12574",0,0,1,0,0,1,0,1,1,0,0,0,1,1,9
"12576",0,0,0,1,0,0,0,1,1,1,0,0,1,1,9
"12578",1,0,0,1,0,1,0,1,1,1,1,0,1,0,9
"12580",1,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"12584",0,0,1,0,0,0,0,0,1,1,1,0,1,0,9
"12586",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"12587",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"12588",1,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"12589",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"12590",0,1,0,0,0,0,0,0,1,0,0,1,1,0,9
"12592",0,0,1,0,0,0,0,1,0,1,0,0,1,1,9
"12593",0,0,1,0,0,0,0,0,0,1,0,0,0,0,8
"12594",0,0,0,1,0,0,1,0,1,1,1,0,1,0,9
"12597",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12600",0,0,1,0,0,1,0,0,1,1,0,0,1,1,9
"12601",0,1,0,0,1,1,0,1,1,0,0,1,1,1,4
"12602",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"12603",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"12604",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12605",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"12606",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"12613",1,0,0,1,0,0,0,0,1,1,0,0,1,0,9
"12617",0,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"12622",0,1,1,0,0,0,1,0,1,1,0,0,0,0,8
"12623",0,0,1,0,0,1,0,1,1,0,0,0,1,1,9
"12625",0,1,0,1,0,1,0,1,1,1,1,0,1,1,9
"12626",0,0,1,0,0,1,0,1,0,1,1,0,0,0,8
"12628",0,1,0,0,0,0,0,0,1,1,0,0,1,0,9
"12631",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"12635",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"12637",0,1,1,0,0,0,0,0,0,1,0,0,1,0,9
"12639",0,0,1,0,0,0,1,0,0,0,0,0,1,0,9
"12640",0,0,1,0,0,1,0,0,1,0,0,0,1,0,9
"12641",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"12642",1,0,1,0,0,0,0,0,1,1,1,0,1,0,9
"12645",0,0,0,0,1,1,0,1,1,0,1,0,1,0,4
"12650",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12651",1,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"12656",0,0,0,1,0,0,0,1,1,1,0,0,0,1,8
"12657",1,0,1,0,0,0,0,1,1,0,0,1,1,0,9
"12658",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"12664",0,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"12670",0,0,1,0,0,1,0,1,1,1,0,1,1,0,9
"12675",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"12676",1,0,1,0,0,0,0,1,0,0,0,0,0,0,7
"12677",1,0,1,0,0,0,0,1,0,1,0,1,1,0,9
"12680",0,0,1,0,0,1,0,0,1,1,0,0,0,1,8
"12681",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"12685",1,0,1,0,0,1,0,1,0,1,0,0,1,0,9
"12687",0,1,1,0,0,0,1,0,1,1,0,0,1,0,9
"12690",0,0,0,0,1,0,0,0,1,1,0,0,1,1,4
"12693",0,0,0,0,1,1,0,0,1,0,0,0,1,0,4
"12694",0,0,0,0,1,0,0,1,1,1,0,0,1,1,4
"12695",0,0,1,0,0,1,0,1,1,1,1,0,1,0,9
"12698",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12700",0,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"12701",0,0,0,1,0,0,0,0,1,1,1,0,1,0,9
"12703",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"12705",0,0,0,0,1,1,0,1,1,1,1,0,1,1,4
"12710",0,0,0,0,1,0,0,1,1,1,0,0,1,1,4
"12711",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12714",0,1,1,0,0,0,0,1,1,1,0,0,1,0,9
"12715",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"12718",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12719",0,0,1,0,0,0,0,1,1,1,1,0,1,0,9
"12720",0,1,0,1,0,0,0,1,1,1,0,0,1,0,9
"12723",1,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"12725",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12726",0,0,1,0,0,1,0,1,0,1,0,0,0,1,8
"12729",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"12735",1,0,1,0,0,0,0,1,0,0,0,1,1,0,9
"12738",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"12739",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"12740",0,0,1,0,0,0,0,1,1,1,1,0,1,1,9
"12743",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12744",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"12746",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"12748",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"12750",0,1,0,0,1,0,0,0,1,1,0,1,1,0,4
"12752",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"12753",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12755",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"12756",1,0,1,0,0,0,1,1,0,1,0,0,1,0,9
"12762",1,0,1,0,0,0,1,1,1,1,0,0,0,0,8
"12765",0,0,0,0,1,1,0,0,1,0,0,1,1,0,4
"12767",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12768",1,0,1,0,0,0,0,1,0,0,0,1,1,0,9
"12769",0,0,1,0,0,0,0,1,1,1,1,0,1,0,9
"12773",1,0,1,0,0,0,0,0,1,0,0,1,0,0,7
"12774",1,0,1,0,0,0,0,1,0,0,0,0,0,0,7
"12776",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12777",0,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"12780",0,0,1,0,0,0,0,1,0,1,0,0,0,1,8
"12781",0,0,0,0,1,0,0,1,1,1,1,0,1,0,4
"12782",0,1,1,0,0,0,0,0,1,1,0,0,1,0,9
"12783",0,0,0,0,1,1,0,1,1,1,0,0,1,0,4
"12789",1,0,0,0,1,1,0,1,1,0,1,0,0,0,3
"12790",1,0,1,0,0,0,1,1,1,0,0,0,1,0,9
"12792",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"12793",0,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"12796",1,0,1,0,0,0,0,0,0,1,0,1,0,0,8
"12797",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12798",0,0,0,1,0,1,0,1,1,1,0,0,1,0,9
"12800",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12806",1,0,0,1,0,0,0,1,1,1,0,0,1,0,9
"12810",0,0,1,0,0,0,0,0,1,0,0,0,1,1,9
"12811",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"12813",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12814",1,0,1,0,0,0,1,0,1,0,0,0,1,0,9
"12815",0,0,1,0,0,1,0,0,1,1,0,0,1,1,9
"12816",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"12817",0,0,1,0,0,1,0,0,1,1,0,0,0,0,8
"12820",0,0,1,0,0,1,0,1,1,0,0,0,1,1,9
"12821",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"12825",0,0,1,0,0,1,0,1,1,0,0,1,1,0,9
"12826",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"12828",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"12829",0,0,1,0,0,0,0,1,0,1,0,0,1,0,9
"12830",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"12831",0,1,1,0,0,1,0,1,1,1,1,0,0,0,8
"12833",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"12834",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"12835",1,0,1,0,0,0,1,0,1,0,0,0,1,0,9
"12836",0,0,0,0,1,0,1,0,0,1,0,0,1,0,4
"12837",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"12839",1,0,1,0,0,0,1,1,1,1,0,1,1,0,9
"12842",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12845",1,0,1,0,0,0,1,0,1,0,0,0,1,0,9
"12846",0,0,1,0,0,0,0,1,0,1,0,0,1,0,9
"12847",0,0,1,0,0,0,1,0,1,0,0,1,0,0,7
"12848",1,0,1,0,0,0,0,1,1,1,0,0,0,1,8
"12850",0,0,0,0,0,0,0,0,1,0,0,0,1,0,9
"12851",1,0,1,0,0,0,0,0,1,1,1,0,1,0,9
"12853",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"12855",0,0,1,0,0,1,0,0,1,1,0,0,1,0,9
"12856",1,0,1,0,0,1,0,1,1,1,1,0,1,0,9
"12857",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"12861",0,0,0,1,0,0,0,1,1,1,1,0,1,0,9
"12864",0,0,0,0,1,0,0,1,0,0,0,0,1,0,4
"12868",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"12869",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"12871",0,0,1,0,0,0,1,0,0,1,0,0,0,0,8
"12872",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12874",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"12878",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12880",0,0,0,0,1,1,0,0,1,1,0,0,1,1,4
"12882",1,0,1,0,0,0,1,0,1,1,0,1,1,0,9
"12884",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12886",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12887",1,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"12889",0,0,0,1,0,0,0,0,1,1,1,0,1,0,9
"12890",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"12891",0,0,1,0,0,0,0,0,1,1,1,0,1,0,9
"12892",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"12893",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12895",1,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"12896",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"12900",0,0,1,0,0,1,0,0,0,1,0,0,0,1,8
"12902",0,0,1,0,0,0,0,0,1,1,0,0,0,0,8
"12906",0,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"12907",0,0,0,1,0,1,0,1,1,1,1,0,1,1,9
"12909",0,1,0,0,0,0,1,0,1,1,0,0,1,0,9
"12912",0,0,1,0,0,0,1,0,0,1,0,1,1,0,9
"12915",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12920",0,1,0,0,0,0,1,0,1,1,0,0,1,0,9
"12921",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"12924",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12925",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"12930",1,0,1,0,0,1,0,0,1,1,1,0,1,0,9
"12931",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12933",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12934",0,0,1,0,0,0,0,1,1,1,1,0,1,1,9
"12936",0,0,0,0,1,0,0,1,1,0,0,0,0,0,4
"12938",0,0,1,0,0,1,0,1,0,1,0,0,1,1,9
"12939",0,1,1,0,0,0,0,1,1,0,0,0,1,0,9
"12940",0,0,0,1,0,0,0,0,1,0,0,0,1,1,9
"12943",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"12944",0,0,1,0,0,0,0,1,1,1,1,0,1,0,9
"12948",1,0,1,0,0,0,0,1,0,1,0,0,1,0,9
"12950",0,0,0,1,0,0,0,0,1,1,0,0,1,0,9
"12953",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"12958",0,0,1,0,0,0,0,0,1,0,1,0,1,0,9
"12964",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"12966",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"12967",1,0,1,0,0,1,0,0,0,0,0,0,1,0,9
"12969",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12970",1,0,0,0,1,0,0,1,1,1,0,0,1,0,3
"12971",0,0,0,1,0,0,0,1,1,1,0,0,1,1,9
"12972",1,0,1,0,0,0,1,1,1,0,0,1,1,0,9
"12975",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12977",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"12978",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"12980",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"12982",1,0,0,0,0,0,1,0,1,1,0,1,1,0,9
"12983",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"12984",1,0,1,0,0,1,0,0,1,1,0,0,1,0,9
"12988",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12990",1,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"12991",0,0,0,1,0,0,0,0,1,1,1,0,1,0,9
"12994",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12995",0,0,1,0,0,0,0,1,0,1,0,0,1,0,9
"12996",1,0,0,1,0,0,0,1,1,0,0,1,1,0,9
"12997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"12998",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"13000",0,0,1,0,0,1,0,0,1,1,0,0,1,0,9
"13003",1,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"13006",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"13007",1,0,0,1,0,0,0,1,1,0,0,0,1,0,9
"13008",1,0,1,0,0,0,0,0,1,0,1,0,1,0,9
"13009",0,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"13011",0,0,0,1,0,1,0,1,1,0,0,0,1,1,9
"13013",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"13015",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"13017",0,0,0,0,1,1,0,1,0,0,0,0,1,0,4
"13018",1,0,1,0,0,0,0,1,1,0,0,0,0,0,7
"13019",0,0,1,0,0,0,0,1,1,1,1,0,1,0,9
"13020",0,0,0,0,1,0,0,1,1,0,0,0,1,0,4
"13022",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"13023",0,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"13024",0,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"13025",0,0,1,0,0,0,1,0,1,0,0,1,1,0,9
"13028",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"13033",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"13034",0,0,0,1,0,1,0,1,1,1,1,0,1,1,9
"13035",0,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"13036",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"13039",0,0,1,0,0,0,1,0,1,1,0,0,1,1,9
"13040",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"13041",1,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"13042",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"13043",0,1,0,0,0,0,0,0,1,1,0,0,1,1,9
"13044",1,0,0,0,0,0,1,0,1,0,0,1,0,0,7
"13045",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"13046",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"13048",0,0,0,1,0,0,0,1,1,1,0,0,1,1,9
"13050",1,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"13051",1,0,0,0,1,0,0,0,1,1,0,1,1,0,3
"13053",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"13054",1,0,0,0,1,1,0,0,0,0,0,0,1,0,3
"13055",1,0,1,0,0,0,1,0,0,1,0,1,1,0,9
"13056",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"13057",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"13060",1,0,1,0,0,0,0,1,1,1,0,0,0,0,8
"13062",0,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"13065",0,0,1,0,0,0,0,0,1,0,0,0,1,1,9
"13067",0,0,0,0,1,0,0,1,1,1,0,0,1,0,4
"13069",0,1,1,0,0,0,1,0,1,1,0,0,1,0,9
"13073",1,0,1,0,0,0,1,0,1,1,0,1,1,0,9
"13074",1,0,0,1,0,1,0,1,1,1,0,0,1,1,9
"13075",0,1,0,0,0,1,0,0,1,1,0,1,1,0,9
"13079",0,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"13080",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"13083",0,0,1,0,0,0,0,1,1,1,1,0,0,0,8
"13086",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"13088",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"13090",0,0,0,1,0,0,1,0,1,1,0,0,0,0,8
"13093",0,0,0,0,1,1,0,0,1,1,0,0,1,1,4
"13094",0,0,0,0,1,0,0,0,1,1,0,0,1,1,4
"13097",0,0,0,0,1,1,0,0,1,1,0,0,1,0,4
"13099",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"13100",0,0,1,0,0,0,0,1,1,1,1,0,1,0,9
"13102",0,1,1,0,0,0,1,0,1,0,0,1,1,0,9
"13103",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"13104",0,0,0,1,0,0,0,0,1,1,0,0,1,0,9
"13105",0,1,1,0,0,0,1,0,1,1,0,0,1,0,9
"13106",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"13108",0,1,0,0,1,1,0,1,1,0,1,0,1,1,4
"13109",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"13110",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"13112",0,0,0,1,0,1,0,1,1,1,1,0,1,0,9
"13113",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"13114",0,0,0,0,1,1,0,1,1,0,0,0,1,0,4
"13115",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"13117",0,0,1,0,0,1,0,1,1,1,0,0,0,1,8
"13118",0,0,1,0,0,0,0,0,1,0,0,0,0,0,7
"13119",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"13121",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"13122",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"13124",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"13133",0,0,0,0,1,1,0,1,1,0,0,0,1,1,4
"13138",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"13139",0,0,0,0,1,0,0,1,0,1,0,0,1,0,4
"13140",1,0,1,0,0,1,0,1,0,1,0,0,1,0,9
"13142",1,0,0,1,0,0,1,1,1,1,0,0,1,0,9
"13143",0,0,1,0,0,0,1,0,1,1,1,0,0,0,8
"13145",0,0,1,0,0,0,1,1,1,1,0,1,1,0,9
"13147",0,0,0,0,1,1,0,1,1,1,0,1,1,0,4
"13148",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"13150",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"13152",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"13154",1,0,0,0,0,0,0,0,1,0,0,1,1,0,9
"13156",1,0,1,0,0,0,1,1,1,0,0,1,1,0,9
"13158",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"13159",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"13165",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"13167",0,0,0,0,1,1,0,1,1,1,1,0,1,1,4
"13172",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"13175",1,0,1,0,0,0,0,1,1,1,0,0,0,0,8
"13176",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"13178",1,0,0,0,0,0,0,0,1,1,0,1,1,0,9
"13179",0,0,1,0,0,1,0,0,1,1,0,0,1,0,9
"13181",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"13183",0,1,0,0,0,0,0,0,1,1,0,0,1,0,9
"13187",0,0,1,0,0,1,0,1,1,0,0,0,1,1,9
"13188",0,0,0,0,1,0,0,1,0,1,0,0,1,1,4
"13189",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"13191",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"13192",0,0,0,1,0,1,0,1,1,0,1,0,1,0,9
"13194",0,1,0,1,0,0,0,1,1,1,0,0,1,0,9
"13195",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"13196",0,0,0,1,0,0,0,1,1,0,0,0,1,0,9
"13197",1,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"13198",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"13200",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"13201",0,0,0,1,0,1,0,1,1,1,0,0,1,1,9
"13204",0,1,0,0,0,0,0,0,1,1,0,1,1,0,9
"13207",0,0,0,0,1,1,0,1,1,0,1,0,1,1,4
"13213",0,0,0,1,0,0,0,1,1,1,1,0,1,1,9
"13216",1,0,0,0,1,1,0,1,1,0,0,0,1,0,3
"13217",0,0,1,0,0,1,0,0,1,0,0,0,1,0,9
"13219",0,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"13220",0,1,0,1,0,0,0,0,1,0,0,0,1,0,9
